Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.50,0.02,4.167%,0.00,United States,2021,34311,Finance,Business Services
FPAY,FlexShopper Inc. Common Stock,$2.28,0.12,5.556%,48737155.00,United States,,79934,Technology,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$29.75,-0.28,-0.932%,131109559.00,United States,,5648,Finance,Major Banks
FRBA,First Bank Common Stock,$11.15,0.10,0.905%,219243175.00,United States,2013,34208,,
FRBK,Republic First Bancorp Inc. Common Stock,$3.64,0.07,1.961%,214278257.00,United States,,287093,Finance,Major Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$13.03,-0.15,-1.138%,500699497.00,United States,2019,336960,Consumer Non-Durables,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$2.025,0.1349,7.137%,,United States,2019,110766,Consumer Non-Durables,Specialty Foods
FREQ,Frequency Therapeutics Inc. Common Stock,$9.76,0.22,2.306%,333575045.00,United States,2019,635456,Health Care,Major Pharmaceuticals
FRG,Franchise Group Inc. Common Stock,$37.13,1.05,2.91%,1491033197.00,United States,,75173,Miscellaneous,Multi-Sector Companies
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$25.20,0.01,0.04%,0.00,United States,,50659,,
FRGI,Fiesta Restaurant Group Inc. Common Stock,$14.42,0.30,2.125%,378992871.00,United States,,129427,Consumer Services,Restaurants
FRHC,Freedom Holding Corp. Common Stock,$48.96,1.54,3.248%,2861379660.00,Kazakhstan,,404665,Finance,Investment Bankers/Brokers/Service
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$12.00,-0.24,-1.961%,430179912.00,United Kingdom,2020,6050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$45.86,1.08,2.412%,2492500493.00,United States,,125848,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$48.35,0.59,1.235%,4519170112.00,United States,2020,713967,Technology,Computer Software: Prepackaged Software
FRONU,Frontier Acquisition Corp. Units,$10.18,0.047,0.464%,0.00,United States,2021,10095,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$51.70,-0.28,-0.539%,485350449.00,United States,,11017,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$175.52,5.57,3.277%,7571789751.00,United States,2014,224610,Consumer Non-Durables,Packaged Foods
FRSGU,First Reserve Sustainable Growth Corp. Unit,$10.02,-0.05,-0.497%,0.00,United States,2021,5430,Finance,Business Services
FRST,Primis Financial Corp. Common Stock,$14.61,0.29,2.025%,359715980.00,United States,,53926,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$4.60,0.50,12.195%,296481633.00,Israel,,3323952,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.32,-0.025,-0.107%,1554410528.00,United States,2016,187780,Capital Goods,Building Materials
FRWAU,PWP Forward Acquisition Corp. I Units,$9.96,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
FSBW,FS Bancorp Inc. Common Stock,$65.38,0.88,1.364%,276756155.00,United States,2012,7268,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.67,-0.02,-0.206%,58346527.00,United States,2019,494,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$67.57,0.16,0.237%,160473817.00,United States,,1633,Finance,Savings Institutions
FSII,FS Development Corp. II Class A Common Stock,$10.07,0.0008,0.008%,259390613.00,United States,2021,3263,Finance,Business Services
FSLR,First Solar Inc. Common Stock,$83.65,4.29,5.406%,8892507273.00,United States,2006,2789384,Technology,Semiconductors
FSRV,FinServ Acquisition Corp. Class A Common Stock,$12.25,-0.12,-0.97%,390958750.00,United States,2019,786112,Technology,Diversified Commercial Services
FSRVU,FinServ Acquisition Corp. Unit,$13.90,-0.60,-4.138%,0.00,United States,2019,479,Technology,Diversified Commercial Services
FSRVW,FinServ Acquisition Corp. Warrant,$2.9999,-0.0201,-0.666%,0.00,United States,2019,45629,Technology,Diversified Commercial Services
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$10.41,10.41,,398703000.00,United States,2021,1077,Finance,Business Services
FSRXU,FinServ Acquisition Corp. II Unit,$10.00,0.01,0.10%,0.00,United States,2021,58280,Finance,Business Services
FSSI,Fortistar Sustainable Solutions Corp. Class A Common Stock,$9.87,-0.03,-0.303%,319232813.00,United States,2021,44123,Finance,Business Services
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.34,0.02,0.194%,0.00,United States,2021,32462,Finance,Business Services
FSSIW,Fortistar Sustainable Solutions Corp. Warrant,$1.00,0.01,1.01%,0.00,United States,2021,8085,Finance,Business Services
FSTR,L.B. Foster Company Common Stock,$16.34,0.05,0.307%,176553749.00,United States,,102103,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$9.49,-0.01,-0.105%,86362037.00,United States,2016,416505,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$164.58,3.04,1.882%,7210859569.00,Canada,,21396,Finance,Real Estate
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.06,-0.05,-0.495%,0.00,United States,2021,70482,Finance,Business Services
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$11.44,0.09,0.793%,391095470.00,United States,2021,1287810,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$12.21,-0.085,-0.691%,0.00,United States,2020,30642,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$2.6399,-0.3451,-11.561%,0.00,United States,2021,524810,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$55.99,0.18,0.323%,4790392700.00,United States,,221932,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$2.24,0.08,3.704%,67776365.00,United States,,444877,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$3.41,0.15,4.601%,222625915.00,China,,3196348,Miscellaneous,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$31.89,0.56,1.787%,445808009.00,United States,2020,29124,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$11.01,0.11,1.009%,346594800.00,United States,2020,145643,Finance,Investment Managers
FTIVU,FinTech Acquisition Corp. IV Unit,$11.41,0.11,0.973%,0.00,United States,2020,651,Finance,Investment Managers
FTIVW,FinTech Acquisition Corp. IV Warrant,$1.35,0.16,13.445%,0.00,United States,2020,24178,Finance,Investment Managers
FTNT,Fortinet Inc. Common Stock,$201.92,-0.88,-0.434%,32951510364.00,United States,2009,739233,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$10.16,-0.02,-0.196%,986083575.00,United States,2020,1158071,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$10.65,-0.01,-0.094%,0.00,United States,2020,10509,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$1.89,0.40,26.846%,0.00,United States,2020,436356,Finance,Business Services
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$10.23,0.08,0.788%,0.00,United States,2021,762,Finance,Business Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$11.52,-0.12,-1.031%,376384009.00,United States,2019,44791,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$16.97,0.45,2.724%,2757113558.00,United States,,1058072,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.93,0.135,0.523%,0.00,United States,,10626,Finance,Major Banks
FUNC,First United Corporation Common Stock,$17.45,0.42,2.466%,122077879.00,United States,,30247,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.165,0.115,1.429%,245585547.00,United States,,30131,Consumer Services,Miscellaneous
FUSB,First US Bancshares Inc. Common Stock,$9.95,-0.02,-0.201%,61825728.00,United States,,669,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$8.74,0.41,4.922%,370970882.00,Canada,2020,16476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$132.65,-3.59,-2.635%,17991138565.00,Hong Kong,2019,18127004,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$11.03,0.96,9.533%,394411733.00,United States,2017,1747737,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.19,0.00,0.00%,108884909.00,United States,2020,27,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,$18.60,-0.30,-1.587%,253702326.00,United States,,16076,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,$4.91,0.14,2.935%,155529607.00,United States,,117757,Health Care,Hospital/Nursing Management
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$10.23,0.00,0.00%,451884675.00,United States,2021,17459,Finance,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$42.31,1.42,3.473%,9808343168.00,United States,,150136,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$47.25,1.28,2.784%,10953538517.00,United States,,658336,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$7.16,-0.16,-2.186%,50255231.00,Denmark,2014,57287,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$87.20,0.53,0.612%,2382127856.00,United States,,111255,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$18.18,-0.0032,-0.018%,88508639.00,United States,,648,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,$44.31,0.36,0.819%,1174310577.00,United States,,46753,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$10.23,0.13,1.287%,196426516.00,United States,1999,48270,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.18,0.03,0.212%,470847226.00,United States,2005,194881,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.55,0.00,0.00%,0.00,United States,,4921,,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.79,0.00,0.00%,0.00,United States,,1648,,
GALT,Galectin Therapeutics Inc. Common Stock,$2.95,0.25,9.259%,168610289.00,United States,,2340223,Health Care,Major Pharmaceuticals
GAMCU,Golden Arrow Merger Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,822,Finance,Business Services
GAN,GAN Limited Ordinary Shares,$17.95,1.00,5.90%,754207250.00,United Kingdom,2020,817554,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$12.66,-0.84,-6.222%,143450536.00,United States,2021,110644,Health Care,Major Pharmaceuticals
GASS,StealthGas Inc. Common Stock,$2.75,0.0801,3.00%,104110702.00,Greece,2005,27358,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$59.22,1.15,1.98%,5655580709.00,United States,,231496,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.52,0.15,0.976%,2595867611.00,United States,2010,364646,,
GBIO,Generation Bio Co. Common Stock,$31.54,1.45,4.819%,1779720164.00,United States,2020,295790,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$27.8463,-0.0437,-0.157%,401077165.00,Ireland,,3731,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.18,-0.0551,-0.21%,0.00,Ireland,,2026,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$11.6999,-0.3001,-2.501%,157977619.00,Canada,,315,Health Care,Misc Health and Biotechnology Services
GBNY,Generations Bancorp NY Inc. Common Stock,$9.83,0.01,0.102%,25085570.00,United States,2021,235,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$9.72,2.09,27.392%,400319473.00,United States,,5314685,Consumer Services,Professional Services
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.79,-0.03,-0.305%,0.00,Hong Kong,2021,219591,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.3627,-0.0161,-4.25%,0.00,Hong Kong,2021,411227,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.39,0.03,0.29%,0.00,Hong Kong,2021,13732,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.32,0.02,6.667%,0.00,Hong Kong,2021,225236,Finance,Business Services
GBS,GBS Inc. Common Stock,$4.19,-0.01,-0.238%,49757180.00,United States,2020,37856,Health Care,Medical/Dental Instruments
GBT,Global Blood Therapeutics Inc. Common Stock,$42.29,1.02,2.472%,2628613609.00,United States,2015,697909,Health Care,Major Pharmaceuticals
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.71,-0.03,-0.308%,209371875.00,United States,2021,13919,Finance,Business Services
GCACU,Growth Capital Acquisition Corp. Unit,$9.92,-0.05,-0.502%,0.00,United States,2021,155183,Finance,Business Services
GCACW,Growth Capital Acquisition Corp. Warrant,$0.45,-0.05,-10.00%,0.00,United States,2021,18434,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$25.05,0.02,0.08%,213261021.00,United States,,3512,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.71,0.12,1.035%,2156397765.00,United States,,323613,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.25,0.05,4.167%,0.00,United States,,28366,Finance,Investment Managers
GDEN,Golden Entertainment Inc. Common Stock,$29.64,1.57,5.593%,834633590.00,United States,,175850,Consumer Services,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$38.82,0.18,0.466%,15222605972.00,United States,2020,613757,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$80.58,0.72,0.902%,15060204498.00,China,2016,865559,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.56,0.69,4.975%,740246081.00,United States,2018,122217,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,$5.20,0.15,2.97%,0.00,United States,2018,3849,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$3.33,0.02,0.604%,78282413.00,United States,,49023,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.02,-0.03,-0.12%,0.00,United States,,682,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.00,0.145,0.583%,0.00,United States,,3681,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.90,-0.04,-0.16%,0.00,United States,,410,,
GEG,Great Elm Group Inc. Common Stock,$2.71,0.00,0.00%,71742098.00,United States,,33535,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$12.22,-0.09,-0.731%,178487691.00,United States,,32234,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.83,0.04,1.055%,57556769.00,Australia,,118426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$7.82,0.07,0.903%,106265495.00,United States,,18654,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.48,0.08,5.714%,471425495.00,United States,1996,1602775,Health Care,Major Pharmaceuticals
GEVO,Gevo Inc. Common Stock,$6.29,0.42,7.155%,1246501345.00,United States,2011,13121892,Basic Industries,Major Chemicals
GFED,Guaranty Federal Bancshares Inc. Common Stock,$23.88,-0.12,-0.50%,104714540.00,United States,,9388,Finance,Major Banks
GFN,General Finance Corporation General Finance Corporation Common Stock,$18.94,-0.01,-0.053%,572763612.00,United States,,411300,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$102.8742,0.1077,0.105%,0.00,United States,,687,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$27.75,-0.0772,-0.277%,0.00,United States,,7021,Technology,Diversified Commercial Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.23,0.04,0.556%,1066202316.00,Argentina,,434753,Finance,Commercial Banks
GGMCU,Glenfarne Merger Corp. Unit,$10.01,0.02,0.20%,0.00,United States,2021,12852,Finance,Business Services
GGPIU,Gores Guggenheim Inc. Unit,$10.025,-0.005,-0.05%,0.00,United States,2021,22471,Finance,Business Services
GH,Guardant Health Inc. Common Stock,$152.80,3.33,2.228%,15345227875.00,United States,2018,1928986,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,251588400.00,United States,2021,8,Finance,Business Services
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,481,Finance,Business Services
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.70,-0.04,-5.405%,0.00,United States,2021,112460,Finance,Business Services
GHSI,Guardion Health Sciences Inc. Common Stock,$1.69,0.04,2.424%,41281618.00,United States,2019,799408,Health Care,Major Pharmaceuticals
GHVI,Gores Holdings VI Inc. Class A Common Stock,$12.73,0.78,6.527%,548981250.00,United States,2021,1267939,Technology,Computer Software: Prepackaged Software
GHVIU,Gores Holdings VI Inc. Unit,$13.45,0.70,5.49%,0.00,United States,2020,38620,Finance,Finance: Consumer Services
GHVIW,Gores Holdings VI Inc. Warrant,$3.46,0.11,3.284%,0.00,United States,2021,235122,Technology,Computer Software: Prepackaged Software
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.17,-0.02,-0.477%,64705761.00,United States,1997,34976,Capital Goods,Metal Fabrications
